TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/9/2023 12:12,0,0,0,12,318,0,0,60,0,319,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1820,2619,1576,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:13,0,0,12,125,425,0,1,59,0,444,w,Monday,1,0,75,0,0,0,0,0,0,0,60,0,0,1688,2495,1597,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:14,0,0,0,0,50,0,0,60,0,50,w,Monday,1,24,113.19,0,46.6,13.6,0,0,0,0,13.4,1,0,14874,14083,14577,w,266,0.031,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:15,21,0,370,679,672,0,33,27,0,1025,w,Monday,1,2,86.075,3.5,56.5,5.1,0,0,0,0,0,0,1,2326,4107,3159,w,91,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 12:16,3,0,122,600,506,0,28,32,0,795,w,Monday,1,0,78.24,38.4,21.6,0,0,0,0,0,0,1,0,4374,6609,3683,w,719,0.036,w,0,1,0,0,0,0,0,1,0,0
1/9/2023 12:17,6,0,308,936,563,0,9,51,0,1135,w,Monday,1,26,115.06,0,60,16.9,0,0,0,0,0,0,0,15069,16400,15659,w,338,0.032,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 12:18,17,0,411,1445,849,0,13,47,0,1726,w,Monday,1,2,81.18,54.4,5.6,2.1,0,0,0,0,0,0,1,4913,5458,4291,w,105,0.01,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 12:19,22,0,532,600,451,0,60,0,0,921,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,575,901,450,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 12:20,0,0,0,0,10,0,0,60,0,10,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,755,1095,548,w,63,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:21,0,0,0,33,0,0,0,60,0,33,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1704,2363,1623,w,335,0.032,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:22,0,0,26,117,50,0,0,60,0,130,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1476,1908,1318,w,189,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:23,0,0,0,7,12,0,0,60,0,14,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1380,2219,1140,w,256,0.031,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:24,0,0,0,5,0,0,0,60,0,5,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1015,1517,785,w,168,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:25,1,0,12,96,41,0,0,60,0,106,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,915,1424,834,w,7,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:26,0,0,6,25,15,0,0,60,0,30,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,797,1227,506,w,21,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:27,1,0,12,78,33,0,0,60,0,86,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1866,2387,1460,w,175,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:28,0,0,7,112,40,0,0,60,0,120,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1646,2159,1124,w,377,0.032,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:29,1,0,25,276,12,0,0,60,0,278,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1283,1912,1082,w,214,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:30,0,0,16,24,71,0,0,60,0,77,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,739,982,679,w,182,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:31,0,0,5,192,0,0,0,60,0,193,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,574,858,405,w,217,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:32,0,0,0,171,3,0,0,60,0,172,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1544,2455,1297,w,450,0.033,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:33,1,0,113,474,116,0,0,60,0,501,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2012,2899,1564,w,345,0.032,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 12:34,2,0,74,677,70,0,0,60,0,685,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,926,1398,869,w,91,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:35,3,0,73,151,71,0,0,60,0,183,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,986,1358,913,w,126,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:36,0,0,10,26,45,0,0,60,0,53,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1332,2028,1193,w,14,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:37,1,0,44,49,93,0,0,60,0,114,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1686,2110,1600,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:38,0,0,0,25,17,0,0,60,0,31,w,Monday,1,14,95.045,47.7,12.3,9.6,0,0,0,0,0,1,0,8381,8564,8367,w,105,0,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:39,1,0,44,51,186,0,0,60,0,198,w,Monday,1,56,156.14,0,60,34.6,0,0,0,0,0,0,0,25631,24199,26724,w,429,0.033,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:40,28,0,473,1119,517,0,60,0,0,1321,w,Monday,1,30,123.66,0,60,15.8,0,0,0,0,0,0,0,15342,16387,17819,w,182,0.01,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 12:41,40,0,548,871,271,0,60,0,0,1065,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2514,4594,3702,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 12:42,1,0,2,268,38,0,0,60,0,271,w,Monday,1,6,91.8,0,60,5,0,0,0,0,0,0,0,6598,10678,9214,w,70,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:43,3,0,66,880,99,0,0,60,0,889,w,Monday,1,2,80.57,40.2,19.8,5.1,0,0,0,0,0,0,1,2745,3690,2970,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:44,2,0,69,692,258,0,22,38,0,742,w,Monday,1,12,92.58,46.8,13.2,9.7,0,0,0,0,0,1,1,5428,7037,5959,w,56,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:45,4,0,184,474,306,0,35,25,0,594,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1050,1209,952,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 12:46,3,0,82,99,115,0,25,35,0,173,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,401,569,319,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:47,0,0,0,26,8,0,58,2,0,28,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,279,469,201,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:48,0,0,0,56,17,0,60,0,0,59,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,462,628,299,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:49,0,0,0,24,74,0,60,0,0,78,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,190,241,134,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:50,0,0,0,43,0,0,60,0,0,43,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,114,137,64,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:51,0,0,0,36,0,0,60,0,0,36,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,142,149,102,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:52,0,0,0,44,8,0,60,0,0,45,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,182,278,106,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:53,0,0,0,36,11,0,59,1,0,38,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,210,324,174,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:54,0,0,0,23,2,0,60,0,0,24,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,366,611,322,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:55,0,0,0,18,6,0,60,0,0,19,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,207,319,192,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:56,0,0,0,75,5,0,60,0,0,76,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,108,207,87,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:57,0,0,0,0,0,0,60,0,0,0,w,Monday,1,0,75.165,58.9,1.1,0,0,0,0,0,0,1,0,1291,1685,1155,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 12:58,0,0,0,71,7,0,40,20,0,72,w,Monday,1,22,110.1488889,0,60,18.2,0,0,0,0,0,0,0,10613,14900,13442,w,140,0,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 12:59,8,0,261,796,405,0,0,60,0,931,w,Monday,1,2,80.74111111,55.4,4.6,2,0,0,0,0,0,0,1,1419,1652,1446,w,14,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:00,4,0,65,342,114,0,42,18,0,367,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,201,260,157,w,0,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:01,0,0,0,49,0,0,56,4,0,49,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,259,427,197,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:02,0,0,0,41,22,0,39,21,0,47,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,182,202,106,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:03,0,0,0,0,0,0,59,1,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,924,1207,886,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:04,0,0,0,23,169,0,57,3,0,171,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,344,437,328,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:05,0,0,0,65,64,0,12,48,0,92,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,87,155,80,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:06,0,0,0,0,6,0,0,60,0,6,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,64,82,74,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:07,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,28,42,34,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:08,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,73,107,77,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:09,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2,2,0,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:10,0,0,0,0,0,0,0,60,0,0,w,Monday,1,0,75.195,58.7,1.3,0,0,0,0,0,0,1,0,1136,1751,1001,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:11,1,0,5,59,62,0,43,17,0,86,w,Monday,1,24,112.8314286,0,60,21.6,0,0,0,0,0,0,0,13763,20211,16531,w,196,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 13:12,7,0,226,1291,332,0,10,50,0,1353,w,Monday,1,66,169.3635714,18.7,41.3,38.4,0,0,0,0,0,0,1,42727,34520,36061,w,433,0.033,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 13:13,52,0,981,1130,421,0,60,0,0,1555,w,Monday,1,26,117.725,0.5,59.5,14.3,0,0,0,0,0,1,0,15689,19196,17886,w,205,0.01,w,0,0,1,0,0,0,1,0,0,0
1/9/2023 13:14,14,0,520,1318,242,0,60,0,0,1438,w,Monday,1,8,94.4,0,60,13.1,0,0,0,0,0,0,0,8749,12689,8878,w,1466,0.045,w,0,1,0,0,0,0,0,1,0,0
1/9/2023 13:15,9,0,749,2474,695,0,60,0,0,2677,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,1179,1631,878,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:16,0,0,0,54,66,0,60,0,0,86,w,Monday,1,0,76.38,50.8,9.2,0,0,0,0,0,0,0,1,2711,3553,2708,w,35,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:17,2,0,261,519,388,0,57,2,1,699,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1004,1671,1089,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:18,0,0,6,147,87,0,52,8,0,171,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1064,1681,967,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:19,0,0,0,26,121,0,26,34,0,124,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,556,1058,505,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:20,0,0,0,11,35,0,29,31,0,37,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1395,2099,1092,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:21,0,0,0,146,121,0,24,36,0,190,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,633,1109,614,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:22,0,0,0,10,58,0,23,37,0,59,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,599,1011,520,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:23,0,0,0,0,57,0,14,46,0,57,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1116,1545,790,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:24,0,0,0,20,36,0,16,44,0,42,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1226,1911,1031,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:25,0,0,0,0,7,0,4,56,0,7,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1015,1215,442,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:26,0,0,0,0,76,0,15,45,0,76,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,636,1036,318,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:27,0,0,0,42,102,0,24,36,0,111,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,717,1257,406,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:28,0,0,0,0,165,0,30,30,0,165,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1891,2701,2002,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:29,0,0,0,103,140,0,23,37,0,174,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1368,2009,1293,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:30,0,0,47,86,320,0,21,39,0,335,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1660,2020,1429,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:31,0,0,0,5,131,0,31,29,0,132,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,730,1121,631,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:32,0,0,0,50,30,0,35,25,0,59,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1550,1833,1254,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:33,2,0,38,254,183,0,13,47,0,316,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1234,1712,1105,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:34,0,0,0,0,67,0,0,60,0,67,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,622,902,481,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:35,0,0,10,74,225,0,2,58,0,238,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,674,1150,890,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:36,0,0,12,121,126,0,0,60,0,176,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,945,1318,993,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:37,0,0,0,0,6,0,0,60,0,6,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,2028,2851,1777,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:38,0,0,0,132,281,0,1,59,0,311,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1319,1752,1369,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:39,0,0,0,99,135,0,0,60,0,168,w,Monday,1,26,113.06,31.6,28.4,22.9,0,0,0,0,0,1,0,13514,15370,14308,w,133,0,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 13:40,2,0,52,435,336,0,14,46,0,553,w,Monday,1,8,91.325,20.5,39.5,11.4,0,0,0,0,0,0,1,4415,8032,5527,w,28,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:41,13,0,167,821,287,0,52,8,0,886,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1608,2178,1285,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:42,0,0,0,15,773,0,17,43,0,774,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,1245,1840,1200,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:43,0,0,0,0,348,0,4,56,0,348,w,Monday,1,0,75,60,0,0,0,0,0,0,0,0,0,638,1120,529,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:44,0,0,1,7,155,0,0,60,0,156,w,Monday,1,22,106.45,41,19,14.1,0,0,0,0,0,1,1,12118,10357,10268,w,105,0,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 13:45,17,0,302,745,689,0,34,26,0,1059,w,Monday,1,10,88.85928571,52.1,7.9,6.3,0,0,0,0,0,1,0,7608,6459,6761,w,70,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:46,0,0,0,43,225,0,18,42,0,230,w,Monday,1,30,123.3257143,0,60,16.2,0,0,0,0,0,0,0,16272,18209,16898,w,198,0.01,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 13:47,37,0,545,971,479,0,60,0,0,1213,w,Monday,1,0,76.335,51.1,8.9,0,0,0,0,0,0,0,1,1678,2738,1323,w,21,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:48,4,0,124,729,172,0,16,44,0,760,w,Monday,1,0,80.61,22.6,37.4,0,0,0,0,0,0,1,0,4998,7785,5179,w,112,0.01,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 13:49,5,0,254,1052,157,0,13,47,0,1094,w,Monday,1,34,127.1769811,0,60,23.7,0,0,0,0,0,0,0,16759,18433,17366,w,447,0.033,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 13:50,11,0,449,1616,924,0,60,0,0,1915,w,Monday,1,52,152.6230189,0,60,43.2,0,0,0,0,0,0,0,26934,29970,27145,w,280,0.031,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 13:51,45,0,682,1650,702,0,60,0,0,1919,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,1333,2421,1995,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:52,10,0,142,821,117,0,36,24,0,842,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2715,6029,4525,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:53,1,0,16,421,279,0,43,17,0,506,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,4828,8347,5850,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:54,5,0,305,1482,877,0,35,25,0,1749,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,1713,3569,2910,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:55,1,0,16,748,211,0,32,28,0,778,w,Monday,1,18,107.4,0,60,14.6,0,0,0,0,0,0,0,10725,14823,12990,w,105,0,w,1,0,0,0,0,0,1,0,0,0
1/9/2023 13:56,14,0,547,1284,761,0,60,0,0,1590,w,Monday,1,2,86.6,0,60,4.7,0,0,0,0,0,0,0,1790,3206,2840,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:57,1,0,29,861,320,0,18,42,0,920,w,Monday,1,4,89.2,0,60,11.1,0,0,0,0,0,0,0,3817,7089,5679,w,35,0.01,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 13:58,3,0,145,1617,945,0,44,16,0,1879,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2655,5329,4151,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 13:59,0,0,2,586,384,0,52,8,0,701,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,3739,5886,5188,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:00,3,0,96,641,723,0,33,27,0,971,w,Monday,1,2,86.6,0,60,4.9,0,0,0,0,0,0,0,4242,7727,5838,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:01,2,0,120,830,698,0,36,24,0,1092,w,Monday,1,4,87.5975,0,60,2.5,0,0,0,0,0,0,0,3462,7524,5799,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:02,0,0,24,790,174,0,51,9,0,810,w,Monday,1,6,93.4025,0,60,11.4,0,0,0,0,0,0,0,3803,7124,5665,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:03,1,0,68,819,609,0,42,18,0,1023,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2387,5520,4346,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:04,1,0,173,733,416,0,43,17,0,861,w,Monday,1,4,89.2,0,60,6.3,0,0,0,0,0,0,0,3576,7193,5460,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:05,4,0,510,1341,1082,0,60,0,0,1797,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2187,3872,3218,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:06,0,0,20,365,127,0,40,20,0,387,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,4050,8877,6607,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:07,1,0,122,1058,543,0,48,12,0,1196,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,1517,2339,2421,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:08,1,0,26,581,291,0,16,44,0,651,w,Monday,1,2,86.6,0,60,1.4,0,0,0,0,0,0,0,4511,8292,6548,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:09,4,0,65,1461,935,0,42,18,0,1736,w,Monday,1,2,86.6,0,60,1.3,0,0,0,0,0,0,0,3714,6452,5572,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:10,1,0,18,577,230,0,51,9,0,622,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2553,5094,4496,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:11,4,0,484,1130,680,0,60,0,0,1405,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2060,4853,3838,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:12,0,0,7,274,208,0,31,29,0,345,w,Monday,1,2,86.6,0,60,3.2,0,0,0,0,0,0,0,2639,4385,3779,w,56,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:13,4,0,302,1341,901,0,29,31,0,1644,w,Monday,1,14,101.8,0,60,16.5,0,0,0,0,0,0,0,8129,13765,10652,w,112,0.01,w,0,1,0,0,0,0,1,0,0,0
1/9/2023 14:14,4,0,219,1241,496,0,41,19,0,1355,w,Monday,1,8,94.8,0,60,4.7,0,0,0,0,0,0,0,5373,6710,6248,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:15,14,0,320,1119,609,0,39,21,0,1314,w,Monday,1,2,86.6,0,60,0.9,0,0,0,0,0,0,0,4524,8596,6455,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:16,0,0,1,305,315,0,40,20,0,439,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,1704,4470,2796,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:17,2,0,122,907,544,0,19,41,0,1065,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,4367,8569,6565,w,56,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:18,3,0,127,1202,520,0,48,12,0,1316,w,Monday,1,2,84.72666667,0,60,1.1,0,0,0,0,0,0,0,2600,5181,4043,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:19,1,0,7,386,285,0,40,20,0,480,w,Monday,1,2,88.47333333,0,60,7.5,0,0,0,0,0,0,0,2454,4353,4418,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:20,1,0,88,1022,597,0,42,18,0,1187,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,3628,7541,6380,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:21,0,0,0,699,440,0,54,6,0,826,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,1292,3269,2534,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/9/2023 14:22,2,0,162,1024,576,0,47,13,0,1186,w,Monday,1,2,86.6,0,60,1.8,0,0,0,0,0,0,0,3690,7941,6199,w,42,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:23,4,0,206,1149,538,0,48,12,0,1286,w,Monday,1,2,86.6,0,60,1.2,0,0,0,0,0,0,0,4618,7461,6081,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/9/2023 14:24,0,0,21,627,417,0,28,32,0,754,w,Monday,1,0,84,0,60,0,0,0,0,0,0,0,0,2707,5195,4502,w,7,0,w,1,0,0,0,0,1,0,0,0,0
